"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
10022,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,67,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1117,229,"HI","Reading Process",229,"HI","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,1167
10091,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3.1,25,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",202,"LO","Number Sense & Numeration",195,"LO","Geometry",222,"AV","Measurement",204,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
10091,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",188,3.3,4,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",386,185,"LO","Reading Process",185,"LO","Literary Texts",194,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,436
14,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,2.9,56,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",218,"LO","Number Sense & Numeration",233,"HI","Geometry",238,"HI","Measurement",227,"AV","Statistics & Probability",240,"HI","Algebraic Concepts",215,"LO","Problem Solving",NA,NA
96,"F","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",223,3,77,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",222,"HI","Number Sense & Numeration",243,"HI","Geometry",222,"HI","Measurement",226,"HI","Statistics & Probability",212,"AV","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
1550,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3,24,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",194,"LO","Number Sense & Numeration",197,"LO","Geometry",176,"LO","Measurement",198,"AV","Statistics & Probability",200,"AV","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
1550,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",191,3.3,28,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",435,186,"LO","Reading Process",199,"AV","Literary Texts",187,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,485
90,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.4,68,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",951,217,"AV","Reading Process",221,"HI","Literary Texts",221,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,1001
90,"F","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",227,3,66,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",221,"AV","Number Sense & Numeration",222,"AV","Geometry",225,"AV","Measurement",231,"HI","Statistics & Probability",235,"HI","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
10025,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.3,22,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",790,205,"LO","Reading Process",201,"LO","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,690,840
10025,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,42,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",223,"LO","Number Sense & Numeration",225,"LO","Geometry",245,"HI","Measurement",224,"LO","Statistics & Probability",238,"AV","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
1425,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",207,3.3,71,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",734,205,"AV","Reading Process",203,"AV","Literary Texts",214,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634,784
89,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",196,3.3,13,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",530,191,"LO","Reading Process",203,"LO","Literary Texts",194,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,580
95,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",237,3.4,98,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1263,240,"HI","Reading Process",232,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1163,1313
18,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.4,54,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",983,222,"AV","Reading Process",227,"HI","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,1033
33,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.4,87,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1343,241,"HI","Reading Process",240,"HI","Literary Texts",243,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243,1393
33,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",268,3,96,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",265,"HI","Number Sense & Numeration",271,"HI","Geometry",271,"HI","Measurement",257,"HI","Statistics & Probability",288,"HI","Algebraic Concepts",269,"HI","Problem Solving",NA,NA
10029,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,3.3,18,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",215,"LO","Number Sense & Numeration",228,"LO","Geometry",232,"AV","Measurement",234,"AV","Statistics & Probability",209,"LO","Algebraic Concepts",212,"LO","Problem Solving",NA,NA
10013,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3.1,68,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",226,"AV","Number Sense & Numeration",238,"HI","Geometry",247,"HI","Measurement",229,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
10013,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.3,52,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",912,220,"AV","Reading Process",217,"AV","Literary Texts",215,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,962
1440,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",167,3.2,1,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",0,169,"LO","Reading Process",165,"LO","Literary Texts",166,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50
6,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3.2,46,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",225,"AV","Number Sense & Numeration",245,"HI","Geometry",210,"LO","Measurement",220,"AV","Statistics & Probability",221,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
1426,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",203,3.3,60,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",658,209,"HI","Reading Process",204,"AV","Literary Texts",197,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558,708
23,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,51,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",231,"AV","Number Sense & Numeration",235,"AV","Geometry",242,"AV","Measurement",238,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
1816,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.3,24,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",409,198,"AV","Reading Process",190,"LO","Literary Texts",181,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,459
2015,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",192,3.5,31,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",450,190,"LO","Reading Process",195,"AV","Literary Texts",189,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,500
107,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,40,2011-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",235,"AV","Number Sense & Numeration",227,"AV","Geometry",218,"LO","Measurement",221,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
107,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.5,91,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1308,249,"HI","Reading Process",237,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1208,1358
108,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.3,83,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1278,241,"HI","Reading Process",241,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178,1328
114,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",212,3.3,49,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,209,"AV","Reading Process",218,"AV","Literary Texts",208,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
104,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.4,67,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1122,225,"AV","Reading Process",231,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1022,1172
104,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,51,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",229,"AV","Number Sense & Numeration",238,"AV","Geometry",243,"HI","Measurement",235,"AV","Statistics & Probability",236,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
136,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.5,84,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1268,239,"HI","Reading Process",232,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1168,1318
136,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3,70,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",237,"AV","Number Sense & Numeration",245,"HI","Geometry",242,"AV","Measurement",247,"HI","Statistics & Probability",246,"HI","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
139,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3.1,56,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"LO","Computation",244,"HI","Number Sense & Numeration",226,"LO","Geometry",257,"HI","Measurement",228,"LO","Statistics & Probability",254,"HI","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
10138,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,52,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",238,"AV","Number Sense & Numeration",224,"LO","Geometry",237,"AV","Measurement",246,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
10138,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.3,69,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1153,232,"HI","Reading Process",229,"AV","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1053,1203
137,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3.8,44,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",213,"LO","Number Sense & Numeration",222,"LO","Geometry",247,"HI","Measurement",264,"HI","Statistics & Probability",237,"AV","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
132,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.3,21,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",613,205,"LO","Reading Process",195,"LO","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,513,663
135,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,42,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",239,"AV","Number Sense & Numeration",251,"HI","Geometry",224,"LO","Measurement",209,"LO","Statistics & Probability",222,"LO","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
144,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3.1,41,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Computation",227,"AV","Number Sense & Numeration",227,"AV","Geometry",222,"AV","Measurement",231,"AV","Statistics & Probability",207,"LO","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
143,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,40,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",239,"AV","Number Sense & Numeration",229,"AV","Geometry",228,"AV","Measurement",225,"LO","Statistics & Probability",239,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
119,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3,42,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",229,"AV","Number Sense & Numeration",224,"AV","Geometry",223,"LO","Measurement",223,"LO","Statistics & Probability",230,"AV","Algebraic Concepts",235,"AV","Problem Solving",NA,NA
157,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",189,3.4,24,2011-04-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",400,193,"LO","Reading Process",189,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,450
10154,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3.1,60,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",240,"AV","Number Sense & Numeration",220,"LO","Geometry",242,"AV","Measurement",235,"AV","Statistics & Probability",247,"HI","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
2173,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",201,3.3,55,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,200,"AV","Reading Process",210,"HI","Literary Texts",194,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
1286,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,43,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,223,"AV","Reading Process",223,"AV","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
1302,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.5,86,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1319,250,"HI","Reading Process",234,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,1369
1374,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,25,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",196,"LO","Number Sense & Numeration",203,"LO","Geometry",223,"HI","Measurement",206,"LO","Statistics & Probability",205,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1374,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,2.9,36,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",203,"AV","Paragraphs & Sentences",202,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171181,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,79,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1101,234,"HI","Reading Process",228,"HI","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1151
1394,"M","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",186,2.9,6,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Grammar / Usage",184,"LO","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",182,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1182,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",887,213,"AV","Reading Process",224,"HI","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,937
1220,"F","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,3,6,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Grammar / Usage",203,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",197,3.8,6,2011-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",541,205,"LO","Reading Process",200,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,441,591
1268,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.4,72,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1161,230,"HI","Reading Process",237,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,1211
1183,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.4,49,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",887,214,"AV","Reading Process",210,"LO","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,787,937
2072,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",236,3.5,79,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1250,235,"HI","Reading Process",237,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1150,1300
1958,"M","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",234,3.6,94,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1216,233,"HI","Reading Process",237,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1116,1266
1958,"M","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",231,3,92,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",233,"HI","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2071,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.3,46,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",864,221,"AV","Reading Process",211,"AV","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,764,914
1395,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",200,3.3,32,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",608,200,"LO","Reading Process",201,"AV","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,508,658
1915,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,58,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,233,"HI","Reading Process",221,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
20171184,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,89,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1204,235,"HI","Reading Process",236,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,1254
91396,"F","Unknown",4,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",219,3.5,81,2011-04-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",939,226,"HI","Reading Process",215,"HI","Literary Texts",216,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,839,989
91396,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,67,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
