"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
286,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",241,3,91,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",250,"HI","Number Sense & Numeration",249,"HI","Geometry",245,"HI","Measurement",243,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
280,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",222,3,53,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Computation",208,"LO","Number Sense & Numeration",216,"AV","Geometry",226,"AV","Measurement",231,"HI","Statistics & Probability",237,"HI","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
279,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,39,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",230,"AV","Number Sense & Numeration",213,"LO","Geometry",202,"LO","Measurement",222,"AV","Statistics & Probability",220,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
278,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3,78,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",244,"HI","Number Sense & Numeration",244,"HI","Geometry",244,"HI","Measurement",248,"HI","Statistics & Probability",256,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
274,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3.1,38,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",228,"AV","Number Sense & Numeration",222,"LO","Geometry",227,"AV","Measurement",218,"LO","Statistics & Probability",227,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
273,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,20,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",209,"LO","Number Sense & Numeration",213,"LO","Geometry",214,"LO","Measurement",220,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
248,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",216,2.9,20,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"LO","Computation",207,"LO","Number Sense & Numeration",209,"LO","Geometry",240,"HI","Measurement",203,"LO","Statistics & Probability",216,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
302,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,26,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",226,"LO","Number Sense & Numeration",224,"LO","Geometry",217,"LO","Measurement",215,"LO","Statistics & Probability",228,"LO","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
26,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,70,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",264,"HI","Number Sense & Numeration",256,"HI","Geometry",233,"AV","Measurement",234,"AV","Statistics & Probability",262,"HI","Algebraic Concepts",241,"AV","Problem Solving",NA,NA
288,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,25,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",196,"LO","Number Sense & Numeration",210,"AV","Geometry",198,"LO","Measurement",210,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
305,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3.1,67,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",236,"AV","Number Sense & Numeration",242,"HI","Geometry",228,"AV","Measurement",250,"HI","Statistics & Probability",233,"AV","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
310,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,2.9,18,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",214,"LO","Number Sense & Numeration",199,"LO","Geometry",221,"AV","Measurement",207,"LO","Statistics & Probability",221,"AV","Algebraic Concepts",202,"LO","Problem Solving",NA,NA
264,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,72,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",236,"HI","Number Sense & Numeration",229,"AV","Geometry",238,"HI","Measurement",239,"HI","Statistics & Probability",226,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
266,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,2.9,9,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",208,"LO","Number Sense & Numeration",212,"LO","Geometry",218,"LO","Measurement",203,"LO","Statistics & Probability",221,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
265,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,3.6,13,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",205,"LO","Number Sense & Numeration",227,"AV","Geometry",211,"LO","Measurement",212,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
217,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3.1,38,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Computation",196,"LO","Number Sense & Numeration",208,"AV","Geometry",203,"AV","Measurement",200,"AV","Statistics & Probability",199,"AV","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
303,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,69,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",247,"HI","Number Sense & Numeration",246,"HI","Geometry",251,"HI","Measurement",240,"AV","Statistics & Probability",247,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
309,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3.1,58,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",227,"AV","Number Sense & Numeration",250,"HI","Geometry",234,"AV","Measurement",238,"AV","Statistics & Probability",249,"HI","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
25,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,28,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Computation",208,"LO","Number Sense & Numeration",217,"LO","Geometry",234,"AV","Measurement",229,"AV","Statistics & Probability",250,"HI","Algebraic Concepts",228,"LO","Problem Solving",NA,NA
145,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,3,7,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",172,"LO","Number Sense & Numeration",191,"LO","Geometry",203,"AV","Measurement",195,"LO","Statistics & Probability",174,"LO","Algebraic Concepts",178,"LO","Problem Solving",NA,NA
97,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",229,3,71,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Computation",245,"HI","Number Sense & Numeration",234,"HI","Geometry",231,"HI","Measurement",236,"HI","Statistics & Probability",221,"AV","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
97,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,62,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
500,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",188,3,12,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"LO","Computation",172,"LO","Number Sense & Numeration",189,"LO","Geometry",199,"AV","Measurement",192,"LO","Statistics & Probability",188,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
518,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,3,38,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Computation",198,"AV","Number Sense & Numeration",207,"AV","Geometry",207,"AV","Measurement",211,"HI","Statistics & Probability",196,"LO","Algebraic Concepts",198,"AV","Problem Solving",NA,NA
489,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,3,56,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",208,"AV","Number Sense & Numeration",199,"AV","Geometry",196,"LO","Measurement",215,"HI","Statistics & Probability",210,"HI","Algebraic Concepts",216,"HI","Problem Solving",NA,NA
514,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",198,2.9,43,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",190,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,74,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",208,"HI","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,2.9,47,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",206,"AV","Number Sense & Numeration",206,"AV","Geometry",194,"LO","Measurement",205,"AV","Statistics & Probability",200,"AV","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
510,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,2.9,97,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Computation",237,"HI","Number Sense & Numeration",224,"HI","Geometry",230,"HI","Measurement",227,"HI","Statistics & Probability",224,"HI","Algebraic Concepts",231,"HI","Problem Solving",NA,NA
505,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,2.9,24,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",203,"AV","Number Sense & Numeration",189,"LO","Geometry",183,"LO","Measurement",213,"HI","Statistics & Probability",194,"LO","Algebraic Concepts",182,"LO","Problem Solving",NA,NA
502,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",188,3,12,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Computation",177,"LO","Number Sense & Numeration",193,"LO","Geometry",188,"LO","Measurement",207,"AV","Statistics & Probability",186,"LO","Algebraic Concepts",188,"LO","Problem Solving",NA,NA
519,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",175,3,2,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,167,"LO","Computation",169,"LO","Number Sense & Numeration",185,"LO","Geometry",181,"LO","Measurement",179,"LO","Statistics & Probability",169,"LO","Algebraic Concepts",173,"LO","Problem Solving",NA,NA
503,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,59,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"HI","Computation",217,"HI","Number Sense & Numeration",204,"AV","Geometry",214,"HI","Measurement",198,"AV","Statistics & Probability",205,"AV","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
506,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,2.9,56,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Computation",194,"LO","Number Sense & Numeration",212,"HI","Geometry",202,"AV","Measurement",216,"HI","Statistics & Probability",213,"HI","Algebraic Concepts",203,"AV","Problem Solving",NA,NA
498,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",199,2.9,38,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",219,"HI","Number Sense & Numeration",189,"LO","Geometry",203,"AV","Measurement",188,"LO","Statistics & Probability",207,"AV","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
2071,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",219,2.9,26,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",210,"LO","Number Sense & Numeration",221,"LO","Geometry",214,"LO","Measurement",220,"LO","Statistics & Probability",224,"AV","Algebraic Concepts",220,"LO","Problem Solving",NA,NA
2071,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,62,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1031,230,"HI","Reading Process",220,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,1081
1915,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,4.1,60,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1110,227,"AV","Reading Process",230,"AV","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,1160
1915,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3.4,47,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",257,"HI","Number Sense & Numeration",231,"AV","Geometry",238,"AV","Measurement",240,"AV","Statistics & Probability",238,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1184,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,69,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1091,229,"HI","Reading Process",230,"HI","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,1141
1221,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.2,38,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",925,214,"LO","Reading Process",218,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,975
1221,"F",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,42,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",230,"AV","Number Sense & Numeration",216,"LO","Geometry",225,"LO","Measurement",221,"LO","Statistics & Probability",241,"AV","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
1222,"M",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.3,46,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",976,220,"AV","Reading Process",223,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,876,1026
1940,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.2,38,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",826,223,"HI","Reading Process",210,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,726,876
1152,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.5,49,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,218,"AV","Reading Process",218,"AV","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
1960,"F",NA,6,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.4,54,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",926,212,"AV","Reading Process",219,"AV","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,976
1960,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,2.9,68,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",224,"AV","Number Sense & Numeration",239,"HI","Geometry",224,"AV","Measurement",247,"HI","Statistics & Probability",221,"AV","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
1914,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,60,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,232,"HI","Reading Process",228,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
1201,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3,13,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"LO","Computation",211,"LO","Number Sense & Numeration",204,"LO","Geometry",216,"LO","Measurement",219,"LO","Statistics & Probability",207,"LO","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
1303,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,59,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",241,"AV","Number Sense & Numeration",236,"AV","Geometry",240,"AV","Measurement",246,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1303,"F",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.3,60,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1106,228,"AV","Reading Process",226,"AV","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006,1156
1514,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,55,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1067,229,"AV","Reading Process",224,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,1117
2112,"F",NA,8,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.4,22,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",802,215,"LO","Reading Process",210,"LO","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,702,852
1997,"M",NA,10,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.3,48,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1014,225,"AV","Reading Process",223,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,1064
1997,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,69,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,261,"HI","Computation",246,"HI","Number Sense & Numeration",241,"AV","Geometry",247,"HI","Measurement",236,"AV","Statistics & Probability",253,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
1927,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,70,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",249,"HI","Number Sense & Numeration",249,"HI","Geometry",243,"AV","Measurement",255,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1203,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,3.1,42,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",233,"AV","Number Sense & Numeration",232,"AV","Geometry",220,"LO","Measurement",224,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",237,"AV","Problem Solving",NA,NA
1203,"F",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,72,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1114,241,"HI","Reading Process",223,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,1164
2129,"M",NA,7,"Spring 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.3,84,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1214,237,"HI","Reading Process",228,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,1264
2129,"M",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,40,2012-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",236,"AV","Number Sense & Numeration",216,"LO","Geometry",233,"AV","Measurement",235,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
2105,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,2.9,76,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",251,"HI","Number Sense & Numeration",246,"HI","Geometry",244,"HI","Measurement",239,"AV","Statistics & Probability",248,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
1250,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,33,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",232,"AV","Number Sense & Numeration",230,"AV","Geometry",232,"AV","Measurement",229,"AV","Statistics & Probability",237,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
