"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1855,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,69,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1114,232,"HI","Reading Process",227,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,1164
2124,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",214,2.9,24,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",223,"AV","Number Sense & Numeration",218,"LO","Geometry",212,"LO","Measurement",212,"LO","Statistics & Probability",204,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1284,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,47,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",217,"LO","Number Sense & Numeration",236,"AV","Geometry",232,"AV","Measurement",233,"AV","Statistics & Probability",225,"AV","Algebraic Concepts",219,"LO","Problem Solving",NA,NA
20171198,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,61,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",231,"HI","Number Sense & Numeration",218,"AV","Geometry",222,"AV","Measurement",240,"HI","Statistics & Probability",214,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
20171198,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.4,57,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",862,213,"AV","Reading Process",219,"HI","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,762,912
1285,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,54,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"LO","Computation",231,"AV","Number Sense & Numeration",237,"AV","Geometry",236,"AV","Measurement",245,"HI","Statistics & Probability",234,"AV","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
2014,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3.1,49,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",222,"AV","Number Sense & Numeration",219,"AV","Geometry",219,"AV","Measurement",219,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
1391,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,2.9,71,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Computation",212,"HI","Number Sense & Numeration",207,"AV","Geometry",216,"HI","Measurement",213,"HI","Statistics & Probability",212,"HI","Algebraic Concepts",212,"HI","Problem Solving",NA,NA
1267,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.6,67,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1064,228,"HI","Reading Process",230,"HI","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,1114
1393,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,2.9,28,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",186,"LO","Number Sense & Numeration",204,"AV","Geometry",204,"AV","Measurement",186,"LO","Statistics & Probability",205,"AV","Algebraic Concepts",190,"LO","Problem Solving",NA,NA
1558,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",226,3,82,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Computation",229,"HI","Number Sense & Numeration",211,"AV","Geometry",228,"HI","Measurement",231,"HI","Statistics & Probability",238,"HI","Algebraic Concepts",224,"HI","Problem Solving",NA,NA
2213,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.4,58,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",947,221,"AV","Reading Process",216,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,847,997
1813,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,68,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Computation",209,"AV","Number Sense & Numeration",213,"HI","Geometry",219,"HI","Measurement",209,"AV","Statistics & Probability",206,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
20171204,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,88,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",227,"HI","Number Sense & Numeration",240,"HI","Geometry",230,"HI","Measurement",248,"HI","Statistics & Probability",240,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1193,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",199,3.3,18,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",587,198,"LO","Reading Process",194,"LO","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,637
2254,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.2,31,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",858,216,"AV","Reading Process",218,"AV","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,908
2240,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.4,62,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1074,228,"HI","Reading Process",224,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,1124
2268,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,77,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1079,226,"HI","Reading Process",225,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,1129
2268,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,73,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",231,"AV","Number Sense & Numeration",244,"HI","Geometry",239,"HI","Measurement",239,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
100,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.3,23,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",784,210,"LO","Reading Process",212,"LO","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,684,834
1427,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3.1,65,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"HI","Computation",198,"HI","Number Sense & Numeration",189,"AV","Geometry",198,"HI","Measurement",198,"HI","Statistics & Probability",204,"HI","Algebraic Concepts",191,"AV","Problem Solving",NA,NA
19,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.4,88,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1197,228,"HI","Reading Process",239,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097,1247
21,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",250,3.5,98,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1495,244,"HI","Reading Process",249,"HI","Literary Texts",255,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1395,1545
15,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3,99,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",237,"HI","Number Sense & Numeration",263,"HI","Geometry",257,"HI","Measurement",257,"HI","Statistics & Probability",260,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
86,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",202,3.1,78,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Computation",202,"HI","Number Sense & Numeration",201,"HI","Geometry",194,"AV","Measurement",211,"HI","Statistics & Probability",205,"HI","Algebraic Concepts",203,"HI","Problem Solving",NA,NA
24,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,3,93,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",256,"HI","Number Sense & Numeration",245,"HI","Geometry",274,"HI","Measurement",250,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
87,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,2.9,76,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Computation",196,"AV","Number Sense & Numeration",190,"AV","Geometry",208,"HI","Measurement",201,"HI","Statistics & Probability",205,"HI","Algebraic Concepts",203,"HI","Problem Solving",NA,NA
30,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.3,82,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1235,236,"HI","Reading Process",239,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1135,1285
10026,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",243,3.4,94,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1372,234,"HI","Reading Process",250,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,1422
10026,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,70,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",233,"AV","Number Sense & Numeration",244,"HI","Geometry",232,"AV","Measurement",254,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",219,"LO","Problem Solving",NA,NA
17,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.4,71,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1026,221,"AV","Reading Process",230,"HI","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,926,1076
101,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3,27,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Computation",223,"AV","Number Sense & Numeration",199,"LO","Geometry",215,"AV","Measurement",201,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",213,"LO","Problem Solving",NA,NA
2219,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,3,65,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"HI","Computation",197,"AV","Number Sense & Numeration",197,"AV","Geometry",193,"AV","Measurement",196,"AV","Statistics & Probability",201,"HI","Algebraic Concepts",195,"AV","Problem Solving",NA,NA
10027,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,49,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",945,215,"AV","Reading Process",219,"AV","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,995
10016,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,68,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",948,215,"AV","Reading Process",217,"AV","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,998
10016,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",210,3,27,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",199,"LO","Number Sense & Numeration",217,"AV","Geometry",200,"LO","Measurement",220,"AV","Statistics & Probability",210,"LO","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
10020,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,3,23,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",224,"AV","Number Sense & Numeration",217,"LO","Geometry",212,"LO","Measurement",205,"LO","Statistics & Probability",211,"LO","Algebraic Concepts",201,"LO","Problem Solving",NA,NA
10020,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",197,3.5,9,2010-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",548,206,"LO","Reading Process",187,"LO","Literary Texts",197,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,448,598
14,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.5,83,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1073,225,"HI","Reading Process",220,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,973,1123
96,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,48,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Computation",202,"AV","Number Sense & Numeration",212,"HI","Geometry",214,"HI","Measurement",197,"LO","Statistics & Probability",201,"AV","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
1550,"F","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",192,3,50,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,185,"LO","Computation",181,"LO","Number Sense & Numeration",198,"HI","Geometry",188,"AV","Measurement",203,"HI","Statistics & Probability",187,"AV","Algebraic Concepts",196,"AV","Problem Solving",NA,NA
90,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",221,3.4,84,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",977,223,"HI","Reading Process",223,"HI","Literary Texts",217,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,877,1027
10025,"M","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.1,40,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",244,"HI","Number Sense & Numeration",239,"HI","Geometry",221,"LO","Measurement",220,"LO","Statistics & Probability",225,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
18,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,2.9,23,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",211,"LO","Number Sense & Numeration",207,"LO","Geometry",222,"AV","Measurement",213,"LO","Statistics & Probability",215,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
18,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.3,55,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",925,216,"AV","Reading Process",220,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825,975
33,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",238,3.5,86,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1277,241,"HI","Reading Process",237,"HI","Literary Texts",234,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177,1327
1440,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",160,3.3,2,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,170,"LO","Reading Process",154,"LO","Literary Texts",156,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",196,3.4,13,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",523,205,"LO","Reading Process",194,"LO","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423,573
1426,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3.1,56,2010-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Computation",181,"LO","Number Sense & Numeration",203,"HI","Geometry",199,"HI","Measurement",197,"AV","Statistics & Probability",205,"HI","Algebraic Concepts",185,"LO","Problem Solving",NA,NA
23,"M","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",236,3.5,87,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1249,231,"HI","Reading Process",236,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,1299
1816,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",185,3.4,37,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",323,186,"AV","Reading Process",186,"AV","Literary Texts",182,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,373
2015,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",176,3,10,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",177,"LO","Number Sense & Numeration",190,"AV","Geometry",166,"LO","Measurement",177,"LO","Statistics & Probability",172,"LO","Algebraic Concepts",168,"LO","Problem Solving",NA,NA
107,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.4,88,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1189,230,"HI","Reading Process",232,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,1239
108,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",234,3.5,80,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1217,240,"HI","Reading Process",231,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1117,1267
114,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,42,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Computation",209,"AV","Number Sense & Numeration",207,"AV","Geometry",206,"LO","Measurement",211,"AV","Statistics & Probability",216,"AV","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
114,"F","Unknown",5,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",206,3.4,47,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",703,202,"AV","Reading Process",209,"AV","Literary Texts",207,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,753
104,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.2,47,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",923,213,"AV","Reading Process",219,"AV","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,823,973
1968,"M","Unknown",3,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",183,3,23,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",179,"LO","Number Sense & Numeration",179,"LO","Geometry",185,"LO","Measurement",188,"AV","Statistics & Probability",176,"LO","Algebraic Concepts",201,"HI","Problem Solving",NA,NA
1968,"M","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",194,3.4,61,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",493,196,"AV","Reading Process",193,"AV","Literary Texts",194,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,543
2173,"F","Unknown",3,"Fall 2010","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",198,3.3,71,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,189,"AV","Reading Process",213,"HI","Literary Texts",191,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
1286,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,67,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1101,222,"AV","Reading Process",230,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1001,1151
1286,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,48,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1302,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,60,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"F","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,15,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",198,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1220,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",196,2.9,4,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",195,"LO","Number Sense & Numeration",184,"LO","Geometry",210,"LO","Measurement",186,"LO","Statistics & Probability",201,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1268,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.4,82,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1204,236,"HI","Reading Process",235,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,1254
