"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
10154,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,2.9,48,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",226,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",196,3,11,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",198,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10274,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.1,33,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",213,"AV","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10273,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,15,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",207,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10234,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3.5,22,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Grammar / Usage",203,"LO","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10248,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",211,2.9,36,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",209,"LO","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,81,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",225,"AV","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",248,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,77,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.1,19,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",200,"LO","Paragraphs & Sentences",209,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,3.1,88,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",255,3.1,89,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,252,"HI","Computation",259,"HI","Number Sense & Numeration",256,"HI","Geometry",260,"HI","Measurement",244,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
10264,"F","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3,75,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",233,"HI","Number Sense & Numeration",228,"HI","Geometry",243,"HI","Measurement",231,"HI","Statistics & Probability",226,"AV","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
10264,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,2.9,55,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",205,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10265,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,47,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",230,"AV","Number Sense & Numeration",231,"AV","Geometry",236,"AV","Measurement",225,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
10265,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.3,44,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",900,218,"AV","Reading Process",209,"LO","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,950
10217,"M","Unknown",3,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",190,3,47,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Grammar / Usage",193,"AV","Spell / Punctuate / Capitalize",188,"AV","Paragraphs & Sentences",192,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10263,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,60,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",232,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10263,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.4,67,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1068,216,"AV","Reading Process",228,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,1118
10263,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,72,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",243,"HI","Number Sense & Numeration",251,"HI","Geometry",234,"AV","Measurement",245,"HI","Statistics & Probability",223,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
270,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"*","Grammar / Usage",219,"*","Spell / Punctuate / Capitalize",211,"*","Paragraphs & Sentences",218,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3.1,70,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",238,"AV","Number Sense & Numeration",240,"AV","Geometry",228,"AV","Measurement",249,"HI","Statistics & Probability",266,"HI","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
138,"F","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,62,2011-10-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1112,232,"HI","Reading Process",227,"AV","Literary Texts",226,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1012,1162
236,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",265,3.1,95,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,260,"HI","Computation",272,"HI","Number Sense & Numeration",260,"HI","Geometry",264,"HI","Measurement",258,"HI","Statistics & Probability",276,"HI","Algebraic Concepts",267,"HI","Problem Solving",NA,NA
238,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",245,3,72,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",245,"HI","Number Sense & Numeration",243,"HI","Geometry",243,"HI","Measurement",231,"AV","Statistics & Probability",262,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
1914,"F","05 White",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",247,3.1,75,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",256,"HI","Number Sense & Numeration",246,"HI","Geometry",253,"HI","Measurement",233,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
266,"M","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",218,3.4,41,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",931,221,"AV","Reading Process",220,"AV","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,831,981
1286,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,66,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Computation",234,"AV","Number Sense & Numeration",233,"AV","Geometry",244,"HI","Measurement",238,"AV","Statistics & Probability",259,"HI","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
2072,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,74,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",234,"AV","Number Sense & Numeration",252,"HI","Geometry",250,"HI","Measurement",245,"HI","Statistics & Probability",257,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
20171184,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,2.9,63,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",224,"AV","Number Sense & Numeration",228,"AV","Geometry",224,"AV","Measurement",218,"LO","Statistics & Probability",241,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
1221,"F","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3.1,27,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",227,"AV","Number Sense & Numeration",196,"LO","Geometry",227,"AV","Measurement",210,"LO","Statistics & Probability",215,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
1935,"M","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,68,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",246,"HI","Number Sense & Numeration",246,"HI","Geometry",246,"HI","Measurement",230,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
20171513,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3.2,67,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",232,"AV","Number Sense & Numeration",240,"HI","Geometry",238,"HI","Measurement",233,"HI","Statistics & Probability",222,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
2112,"F","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",205,3,7,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",203,"LO","Number Sense & Numeration",213,"LO","Geometry",222,"LO","Measurement",197,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
1927,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,76,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Computation",238,"AV","Number Sense & Numeration",248,"HI","Geometry",245,"HI","Measurement",249,"HI","Statistics & Probability",238,"AV","Algebraic Concepts",254,"HI","Problem Solving",NA,NA
20171203,"F","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,2.9,42,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",227,"AV","Number Sense & Numeration",214,"LO","Geometry",224,"AV","Measurement",228,"AV","Statistics & Probability",210,"LO","Algebraic Concepts",224,"AV","Problem Solving",NA,NA
1250,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3,11,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",216,"LO","Number Sense & Numeration",207,"LO","Geometry",215,"LO","Measurement",220,"LO","Statistics & Probability",200,"LO","Algebraic Concepts",210,"LO","Problem Solving",NA,NA
1891,"M","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,41,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",223,"LO","Number Sense & Numeration",227,"AV","Geometry",246,"HI","Measurement",213,"LO","Statistics & Probability",239,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1272,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,2.9,35,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",229,"AV","Number Sense & Numeration",218,"LO","Geometry",223,"LO","Measurement",216,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1272,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.4,88,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1296,233,"HI","Reading Process",246,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1196,1346
1292,"M","Unknown",10,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,60,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1094,239,"HI","Reading Process",231,"HI","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994,1144
1947,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,83,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1138,235,"HI","Reading Process",233,"HI","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1038,1188
1309,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,3,83,2011-10-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",248,"HI","Number Sense & Numeration",259,"HI","Geometry",257,"HI","Measurement",260,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
2106,"F","Unknown",9,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",265,3,96,2011-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",272,"HI","Number Sense & Numeration",253,"HI","Geometry",264,"HI","Measurement",253,"HI","Statistics & Probability",276,"HI","Algebraic Concepts",273,"HI","Problem Solving",NA,NA
2106,"F","Unknown",9,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,78,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1202,237,"HI","Reading Process",227,"AV","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1102,1252
1167,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.4,60,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",893,212,"AV","Reading Process",216,"AV","Literary Texts",220,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,943
2185,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.5,38,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",753,217,"AV","Reading Process",206,"LO","Literary Texts",203,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,653,803
2192,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.6,39,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",870,220,"AV","Reading Process",220,"AV","Literary Texts",203,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770,920
1346,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",185,4.1,1,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",331,183,"LO","Reading Process",191,"LO","Literary Texts",182,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,381
1346,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",191,3,1,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Computation",185,"LO","Number Sense & Numeration",190,"LO","Geometry",185,"LO","Measurement",191,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",192,"LO","Problem Solving",NA,NA
2109,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.5,44,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",914,225,"AV","Reading Process",212,"LO","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,964
1170,"F","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.3,31,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,209,"AV","Reading Process",209,"AV","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
2063,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.2,44,2011-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",852,217,"AV","Reading Process",214,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,902
1236,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",205,3.3,17,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,204,"LO","Reading Process",205,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
1381,"M","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",210,3.3,58,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",789,210,"AV","Reading Process",210,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689,839
2182,"F","Unknown",5,"Fall 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.3,85,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",988,215,"HI","Reading Process",227,"HI","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,1038
20171189,"M","Unknown",7,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,60,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",237,"HI","Number Sense & Numeration",227,"AV","Geometry",241,"HI","Measurement",233,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
20171189,"M","Unknown",7,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",224,3.3,71,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1034,228,"HI","Reading Process",223,"HI","Literary Texts",222,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,1084
1536,"F","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3.2,38,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",207,"LO","Number Sense & Numeration",231,"AV","Geometry",227,"AV","Measurement",225,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
1536,"F","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.4,44,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",900,229,"HI","Reading Process",210,"LO","Literary Texts",206,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,950
2000,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,3,19,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Computation",207,"LO","Number Sense & Numeration",212,"LO","Geometry",205,"LO","Measurement",198,"LO","Statistics & Probability",206,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
2000,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.6,63,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,215,"AV","Reading Process",212,"AV","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
1563,"M","Unknown",8,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,34,2011-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"LO","Computation",235,"AV","Number Sense & Numeration",224,"AV","Geometry",217,"LO","Measurement",221,"LO","Statistics & Probability",217,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1563,"M","Unknown",8,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.3,22,2011-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",739,207,"LO","Reading Process",212,"LO","Literary Texts",204,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,639,789
1173,"M","Unknown",6,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,66,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",232,"HI","Number Sense & Numeration",221,"AV","Geometry",230,"HI","Measurement",217,"AV","Statistics & Probability",223,"AV","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
1173,"M","Unknown",6,"Fall 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.3,57,2011-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",878,215,"AV","Reading Process",213,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,778,928
1295,"F","Unknown",10,"Fall 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,3.1,50,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",236,"AV","Number Sense & Numeration",238,"AV","Geometry",240,"AV","Measurement",226,"LO","Statistics & Probability",243,"HI","Algebraic Concepts",226,"LO","Problem Solving",NA,NA
