"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
632,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",255,3.9,99,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,269,"HI","Plan / Organize / Research",251,"HI","Understand Grammar / Usage",250,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",205,2.9,85,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Plan / Organize / Research",208,"HI","Understand Grammar / Usage",200,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
588,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",197,2.9,23,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Plan / Organize / Research",194,"LO","Understand Grammar / Usage",202,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.8,71,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,3,30,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Plan / Organize / Research",203,"LO","Understand Grammar / Usage",206,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,56,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Plan / Organize / Research",214,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,44,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Plan / Organize / Research",210,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,3,94,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Plan / Organize / Research",207,"HI","Understand Grammar / Usage",205,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,59,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",226,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,82,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Plan / Organize / Research",219,"HI","Understand Grammar / Usage",215,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,2.9,49,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.9,55,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",173,2.9,12,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Plan / Organize / Research",173,"LO","Understand Grammar / Usage",173,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,2.9,92,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Plan / Organize / Research",222,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
478,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",193,3.1,30,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"AV","Plan / Organize / Research",193,"LO","Understand Grammar / Usage",190,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,2.9,77,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
980,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,86,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Plan / Organize / Research",213,"HI","Understand Grammar / Usage",217,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10780,"M","Caucasian",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",203,2.9,38,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Plan / Organize / Research",199,"LO","Understand Grammar / Usage",211,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1838,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.9,66,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,64,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.8,48,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",215,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3.2,49,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",235,"AV","Number Sense & Numeration",231,"AV","Geometry",235,"AV","Measurement",239,"AV","Statistics & Probability",256,"HI","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
1401,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,2.9,67,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",234,"AV","Number Sense & Numeration",234,"AV","Geometry",240,"HI","Measurement",241,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
1170,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3,9,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",204,"LO","Number Sense & Numeration",202,"LO","Geometry",211,"LO","Measurement",221,"LO","Statistics & Probability",213,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1236,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,53,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"AV","Computation",229,"AV","Number Sense & Numeration",233,"AV","Geometry",245,"HI","Measurement",233,"AV","Statistics & Probability",241,"AV","Algebraic Concepts",249,"HI","Problem Solving",NA,NA
1236,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.9,51,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",218,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1173,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,2.9,58,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",246,"HI","Number Sense & Numeration",245,"HI","Geometry",244,"HI","Measurement",232,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
1160,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,2.8,87,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Plan / Organize / Research",238,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2056,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,43,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"LO","Computation",228,"LO","Number Sense & Numeration",247,"HI","Geometry",229,"AV","Measurement",232,"AV","Statistics & Probability",237,"AV","Algebraic Concepts",233,"AV","Problem Solving",NA,NA
2055,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",208,2.9,10,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",228,"AV","Number Sense & Numeration",207,"LO","Geometry",198,"LO","Measurement",208,"LO","Statistics & Probability",214,"LO","Algebraic Concepts",188,"LO","Problem Solving",NA,NA
1213,"M","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,2.9,20,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"LO","Computation",200,"LO","Number Sense & Numeration",223,"LO","Geometry",228,"LO","Measurement",230,"AV","Statistics & Probability",219,"LO","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
1213,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,3,48,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",224,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1174,"F","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",254,3,87,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",240,"AV","Number Sense & Numeration",247,"HI","Geometry",258,"HI","Measurement",270,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
1214,"F","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",247,3.3,93,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1447,239,"HI","Literature",253,"HI","Informational Text",251,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1347,1497
1387,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.4,69,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,235,"HI","Literature",221,"AV","Informational Text",225,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
1388,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,53,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",224,"AV","Number Sense & Numeration",227,"AV","Geometry",250,"HI","Measurement",224,"AV","Statistics & Probability",241,"HI","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1388,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,2.9,54,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",216,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2184,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",200,3,8,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Plan / Organize / Research",203,"LO","Understand Grammar / Usage",198,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,78,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,"M","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,51,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",245,"HI","Number Sense & Numeration",232,"AV","Geometry",234,"AV","Measurement",224,"LO","Statistics & Probability",227,"LO","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
1959,"M","Unknown",8,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",258,3,91,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,263,"HI","Computation",258,"HI","Number Sense & Numeration",245,"HI","Geometry",269,"HI","Measurement",259,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
1246,"F","Unknown",10,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,3.1,79,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Computation",253,"HI","Number Sense & Numeration",262,"HI","Geometry",234,"AV","Measurement",245,"HI","Statistics & Probability",259,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
2183,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,3,76,2014-05-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"AV","Computation",265,"HI","Number Sense & Numeration",255,"HI","Geometry",231,"AV","Measurement",223,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
2183,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,2.8,66,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",223,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,33,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Plan / Organize / Research",210,"LO","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,51,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",246,"HI","Number Sense & Numeration",243,"HI","Geometry",234,"AV","Measurement",226,"AV","Statistics & Probability",214,"LO","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
2181,"M","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,84,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,77,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",227,"AV","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"M","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,67,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",241,"HI","Number Sense & Numeration",232,"AV","Geometry",235,"AV","Measurement",239,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
2271,"M","Unknown",7,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.6,84,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,232,"HI","Literature",236,"HI","Informational Text",234,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
1427,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",214,3.3,43,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,210,"LO","Literature",212,"AV","Informational Text",219,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
1967,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,77,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",225,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,58,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",225,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1551,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,63,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",226,"AV","Number Sense & Numeration",228,"AV","Geometry",230,"AV","Measurement",248,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
1413,"F","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,2.9,11,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",206,"LO","Number Sense & Numeration",204,"LO","Geometry",206,"LO","Measurement",227,"AV","Statistics & Probability",203,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1414,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",221,3.5,62,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,222,"AV","Literature",232,"HI","Informational Text",210,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
1414,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,3,55,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",207,"LO","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",220,2.8,61,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",208,3.3,28,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,199,"LO","Literature",217,"AV","Informational Text",211,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
87,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",205,3.4,22,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",691,200,"LO","Literature",205,"LO","Informational Text",211,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,741
87,"M","Unknown",6,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,2.9,22,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Computation",214,"LO","Number Sense & Numeration",214,"LO","Geometry",204,"LO","Measurement",215,"LO","Statistics & Probability",218,"LO","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
2177,"M","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",211,3.4,36,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,219,"AV","Literature",199,"LO","Informational Text",215,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
1422,"F","Unknown",6,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",222,3.3,65,2014-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,227,"HI","Literature",220,"AV","Informational Text",218,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
14,"M","Unknown",9,"Spring 2014","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",243,3.3,90,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1375,238,"HI","Literature",238,"HI","Informational Text",254,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275,1425
14,"M","Unknown",9,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,2.9,67,2014-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",241,"AV","Number Sense & Numeration",255,"HI","Geometry",235,"AV","Measurement",238,"AV","Statistics & Probability",260,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
96,"F","Unknown",7,"Spring 2014","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,2.9,69,2014-05-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",229,"AV","Number Sense & Numeration",258,"HI","Geometry",236,"AV","Measurement",231,"AV","Statistics & Probability",237,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
