"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
588,"M","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3,51,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",201,"AV","Number Sense & Numeration",207,"AV","Geometry",214,"HI","Measurement",204,"AV","Statistics & Probability",204,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
588,"M","Unknown",4,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",211,3.3,78,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,213,"HI","Literature",210,"HI","Informational Text",211,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
650,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",242,3,66,2013-10-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",239,"AV","Number Sense & Numeration",237,"AV","Geometry",234,"AV","Measurement",242,"AV","Statistics & Probability",251,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
650,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,65,2013-10-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",227,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
650,"M","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",224,3.3,52,2013-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,220,"AV","Literature",230,"HI","Informational Text",224,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
1374,"M","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",214,3.3,44,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,210,"LO","Literature",212,"AV","Informational Text",220,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
1374,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,58,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",221,"AV","Number Sense & Numeration",230,"AV","Geometry",226,"AV","Measurement",230,"AV","Statistics & Probability",221,"AV","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1374,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",205,3,21,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Plan / Organize / Research",206,"LO","Understand Grammar / Usage",202,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,2.9,42,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",216,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1181,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",237,3.3,85,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,241,"HI","Literature",231,"HI","Informational Text",240,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
1181,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,2.9,35,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",230,"AV","Number Sense & Numeration",229,"AV","Geometry",213,"LO","Measurement",232,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",224,"LO","Problem Solving",NA,NA
1184,"M","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",238,3.4,86,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1285,229,"HI","Literature",246,"HI","Informational Text",239,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,1335
1184,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,71,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Plan / Organize / Research",224,"AV","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,3,65,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",223,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3.2,66,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",222,"LO","Number Sense & Numeration",241,"AV","Geometry",243,"HI","Measurement",247,"HI","Statistics & Probability",255,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
1940,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",222,3.3,57,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,226,"HI","Literature",215,"AV","Informational Text",224,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
1940,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,3,76,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1960,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.4,70,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,231,"HI","Literature",222,"AV","Informational Text",229,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
1201,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,3,17,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"LO","Computation",217,"LO","Number Sense & Numeration",211,"LO","Geometry",212,"LO","Measurement",218,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
1201,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,3.2,21,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Plan / Organize / Research",209,"LO","Understand Grammar / Usage",218,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1202,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,3,34,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",213,"LO","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1375,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,82,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",220,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,3,31,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Plan / Organize / Research",213,"LO","Understand Grammar / Usage",216,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2112,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3,22,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",221,"LO","Number Sense & Numeration",225,"LO","Geometry",220,"LO","Measurement",211,"LO","Statistics & Probability",229,"AV","Algebraic Concepts",216,"LO","Problem Solving",NA,NA
1376,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,3.1,42,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"HI","Plan / Organize / Research",205,"LO","Understand Grammar / Usage",211,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",230,3,76,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Plan / Organize / Research",224,"AV","Understand Grammar / Usage",229,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1203,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.2,37,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",222,"LO","Number Sense & Numeration",236,"AV","Geometry",228,"AV","Measurement",229,"AV","Statistics & Probability",218,"LO","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1398,"F","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",224,3.4,71,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1033,232,"HI","Literature",227,"HI","Informational Text",216,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,933,1083
1398,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",230,2.9,86,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",225,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,2.9,39,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Plan / Organize / Research",210,"LO","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,78,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1205,"F","Unknown",9,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,2.9,84,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"AV","Computation",255,"HI","Number Sense & Numeration",249,"HI","Geometry",240,"AV","Measurement",265,"HI","Statistics & Probability",254,"HI","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
1399,"M","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",211,3.3,35,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,218,"AV","Literature",213,"AV","Informational Text",201,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
1399,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,3,82,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",238,"HI","Number Sense & Numeration",238,"HI","Geometry",232,"AV","Measurement",260,"HI","Statistics & Probability",231,"AV","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1399,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",214,3,45,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Plan / Organize / Research",213,"AV","Understand Grammar / Usage",222,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1511,"M","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3,52,2013-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",237,"AV","Number Sense & Numeration",242,"HI","Geometry",223,"AV","Measurement",234,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",233,"AV","Problem Solving",NA,NA
1167,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3.2,85,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,260,"HI","Computation",247,"HI","Number Sense & Numeration",234,"AV","Geometry",245,"HI","Measurement",257,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",251,"HI","Problem Solving",NA,NA
1187,"M","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",238,3.4,86,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1285,243,"HI","Literature",234,"HI","Informational Text",237,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1185,1335
1187,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,78,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Plan / Organize / Research",239,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,3,77,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",225,"AV","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1839,"F","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",251,3.5,97,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1519,248,"HI","Literature",244,"HI","Informational Text",263,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1569
1839,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",261,2.9,92,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,271,"HI","Computation",253,"HI","Number Sense & Numeration",256,"HI","Geometry",265,"HI","Measurement",265,"HI","Statistics & Probability",254,"HI","Algebraic Concepts",264,"HI","Problem Solving",NA,NA
1838,"M","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3,80,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",246,"HI","Number Sense & Numeration",240,"HI","Geometry",253,"HI","Measurement",239,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1838,"M","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",232,3.3,87,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,232,"HI","Literature",237,"HI","Informational Text",228,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
1838,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,3,71,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",218,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,85,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",239,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2185,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",234,3.4,84,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1213,229,"HI","Literature",240,"HI","Informational Text",233,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,1263
2185,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,2.9,90,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,257,"HI","Computation",263,"HI","Number Sense & Numeration",255,"HI","Geometry",255,"HI","Measurement",244,"HI","Statistics & Probability",237,"AV","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
2192,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,52,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",235,"AV","Number Sense & Numeration",238,"AV","Geometry",244,"HI","Measurement",216,"LO","Statistics & Probability",230,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2192,"F","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.4,60,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,226,"AV","Literature",230,"HI","Informational Text",224,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
1811,"M","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",197,3,8,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"LO","Plan / Organize / Research",198,"LO","Understand Grammar / Usage",186,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1169,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",199,2.9,7,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Plan / Organize / Research",194,"LO","Understand Grammar / Usage",200,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,3,26,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",206,"LO","Understand Grammar / Usage",212,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,"M","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",209,3.5,18,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",763,216,"LO","Literature",202,"LO","Informational Text",208,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,813
1346,"M","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,2.9,27,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",220,"LO","Number Sense & Numeration",219,"LO","Geometry",219,"LO","Measurement",216,"LO","Statistics & Probability",231,"AV","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
2191,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,3,89,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Plan / Organize / Research",226,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",242,3,96,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Plan / Organize / Research",242,"HI","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2188,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",256,3.9,99,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1609,249,"HI","Literature",249,"HI","Informational Text",284,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1509,1659
2109,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,3.1,62,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Plan / Organize / Research",233,"HI","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2109,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,60,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"AV","Computation",229,"AV","Number Sense & Numeration",242,"AV","Geometry",240,"AV","Measurement",250,"HI","Statistics & Probability",245,"HI","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1401,"F","Unknown",7,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3.1,42,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",235,"HI","Number Sense & Numeration",207,"LO","Geometry",224,"AV","Measurement",229,"AV","Statistics & Probability",219,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
1170,"F","Unknown",8,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",209,3.1,11,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",213,"LO","Number Sense & Numeration",198,"LO","Geometry",213,"LO","Measurement",210,"LO","Statistics & Probability",220,"LO","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
1170,"F","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",201,3.3,11,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,194,"LO","Literature",207,"LO","Informational Text",202,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
1170,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,33,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Plan / Organize / Research",214,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1236,"F","Unknown",10,"Fall 2013","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,45,2013-10-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"AV","Computation",238,"AV","Number Sense & Numeration",228,"AV","Geometry",236,"AV","Measurement",235,"AV","Statistics & Probability",235,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
2182,"F","Unknown",7,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,82,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",231,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
