"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
114,"F",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,46,"2012-10-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Computation",233,"HI","Number Sense & Numeration",216,"LO","Geometry",234,"HI","Measurement",225,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
114,"F",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,44,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,205,"LO","Reading Process",216,"AV","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
104,"F",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,74,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,252,"HI","Computation",250,"HI","Number Sense & Numeration",235,"AV","Geometry",231,"AV","Measurement",246,"HI","Statistics & Probability",269,"HI","Algebraic Concepts",248,"HI","Problem Solving",NA,NA
104,"F",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.3,47,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,222,"AV","Reading Process",220,"AV","Literary Texts",225,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
136,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",251,4,97,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1519,268,"HI","Reading Process",256,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1569
136,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",266,3,96,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,274,"HI","Computation",287,"HI","Number Sense & Numeration",259,"HI","Geometry",247,"HI","Measurement",264,"HI","Statistics & Probability",276,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
132,"M",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,2.9,49,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",227,"AV","Number Sense & Numeration",208,"LO","Geometry",236,"HI","Measurement",214,"LO","Statistics & Probability",223,"AV","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
132,"M",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",215,3.5,46,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",871,208,"LO","Reading Process",223,"HI","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,921
135,"F",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.8,16,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,215,"LO","Reading Process",207,"LO","Literary Texts",198,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
135,"F",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,2.9,58,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",246,"HI","Number Sense & Numeration",239,"AV","Geometry",234,"AV","Measurement",227,"AV","Statistics & Probability",245,"HI","Algebraic Concepts",242,"AV","Problem Solving",NA,NA
134,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",244,3.2,79,"2012-10-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",253,"HI","Number Sense & Numeration",231,"AV","Geometry",247,"HI","Measurement",244,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
134,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",198,3.3,8,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",565,204,"LO","Reading Process",195,"LO","Literary Texts",195,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,465,615
144,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",201,3.4,11,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",619,210,"LO","Reading Process",206,"LO","Literary Texts",185,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,519,669
144,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,34,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",220,"LO","Number Sense & Numeration",231,"AV","Geometry",221,"LO","Measurement",238,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
143,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3,31,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"AV","Computation",229,"AV","Number Sense & Numeration",225,"LO","Geometry",218,"LO","Measurement",223,"LO","Statistics & Probability",224,"LO","Algebraic Concepts",223,"LO","Problem Solving",NA,NA
143,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.4,60,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,231,"HI","Reading Process",220,"AV","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
119,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3,41,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",229,"AV","Number Sense & Numeration",210,"LO","Geometry",227,"AV","Measurement",242,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
119,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.4,67,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,234,"HI","Reading Process",233,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
133,"M",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",206,3.5,23,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,197,"LO","Reading Process",216,"AV","Literary Texts",208,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
133,"M",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",193,3.1,3,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",204,"LO","Number Sense & Numeration",191,"LO","Geometry",201,"LO","Measurement",187,"LO","Statistics & Probability",197,"LO","Algebraic Concepts",179,"LO","Problem Solving",NA,NA
228,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",181,3.4,1,"2012-10-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",259,178,"LO","Reading Process",174,"LO","Literary Texts",190,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,309
228,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",259,3.1,95,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,258,"HI","Computation",248,"HI","Number Sense & Numeration",257,"HI","Geometry",264,"HI","Measurement",266,"HI","Statistics & Probability",255,"HI","Algebraic Concepts",264,"HI","Problem Solving",NA,NA
230,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3.1,46,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",236,"AV","Number Sense & Numeration",234,"AV","Geometry",231,"AV","Measurement",232,"AV","Statistics & Probability",238,"AV","Algebraic Concepts",221,"LO","Problem Solving",NA,NA
230,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",241,3.3,90,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1339,245,"HI","Reading Process",244,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,1389
259,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,60,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,218,"AV","Reading Process",217,"AV","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
259,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,2.9,31,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",203,"LO","Number Sense & Numeration",221,"AV","Geometry",214,"AV","Measurement",216,"AV","Statistics & Probability",224,"AV","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
227,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.5,22,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,211,"LO","Reading Process",212,"LO","Literary Texts",200,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
227,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",212,3,14,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",215,"LO","Number Sense & Numeration",212,"LO","Geometry",201,"LO","Measurement",203,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",222,"LO","Problem Solving",NA,NA
252,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.2,92,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,235,"HI","Reading Process",228,"HI","Literary Texts",236,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
252,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,3,98,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,261,"HI","Computation",248,"HI","Number Sense & Numeration",259,"HI","Geometry",243,"HI","Measurement",248,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
235,"F",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",256,2.9,88,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,266,"HI","Computation",264,"HI","Number Sense & Numeration",253,"HI","Geometry",251,"HI","Measurement",235,"AV","Statistics & Probability",261,"HI","Algebraic Concepts",265,"HI","Problem Solving",NA,NA
235,"F",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.3,92,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1411,243,"HI","Reading Process",246,"HI","Literary Texts",247,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1461
229,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.5,25,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,223,"AV","Reading Process",204,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
229,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,2.9,14,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"LO","Computation",218,"LO","Number Sense & Numeration",217,"LO","Geometry",198,"LO","Measurement",208,"LO","Statistics & Probability",219,"LO","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
239,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",274,3.3,98,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,287,"HI","Computation",287,"HI","Number Sense & Numeration",263,"HI","Geometry",269,"HI","Measurement",264,"HI","Statistics & Probability",292,"HI","Algebraic Concepts",261,"HI","Problem Solving",NA,NA
239,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,74,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,238,"HI","Reading Process",229,"AV","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
254,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",262,3.1,93,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",263,"HI","Number Sense & Numeration",249,"HI","Geometry",257,"HI","Measurement",252,"HI","Statistics & Probability",285,"HI","Algebraic Concepts",268,"HI","Problem Solving",NA,NA
254,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.3,47,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",997,228,"AV","Reading Process",219,"AV","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,1047
272,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,29,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"LO","Computation",220,"LO","Number Sense & Numeration",222,"LO","Geometry",219,"LO","Measurement",230,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",234,"AV","Problem Solving",NA,NA
272,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,57,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,236,"HI","Reading Process",227,"AV","Literary Texts",215,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
268,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,45,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"AV","Computation",214,"LO","Number Sense & Numeration",244,"HI","Geometry",245,"HI","Measurement",229,"AV","Statistics & Probability",225,"LO","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
268,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.4,21,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",799,214,"LO","Reading Process",212,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,699,849
286,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,81,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",225,"AV","Number Sense & Numeration",239,"HI","Geometry",231,"HI","Measurement",238,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",237,"HI","Problem Solving",NA,NA
286,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",223,3.5,77,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1015,214,"AV","Reading Process",233,"HI","Literary Texts",222,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,1065
160,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.4,68,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,215,"AV","Reading Process",219,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
160,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,73,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",216,"AV","Number Sense & Numeration",232,"HI","Geometry",220,"AV","Measurement",235,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
280,"F",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,2.9,61,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",217,"AV","Number Sense & Numeration",224,"AV","Geometry",216,"AV","Measurement",231,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
280,"F",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.4,68,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,211,"AV","Reading Process",224,"HI","Literary Texts",224,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
279,"F",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3.1,56,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",227,"AV","Number Sense & Numeration",222,"AV","Geometry",226,"AV","Measurement",233,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
279,"F",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.3,83,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1141,229,"HI","Reading Process",229,"HI","Literary Texts",232,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1041,1191
278,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",253,3.8,98,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1555,253,"HI","Reading Process",253,"HI","Literary Texts",252,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455,1605
278,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",259,2.9,92,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,277,"HI","Computation",266,"HI","Number Sense & Numeration",251,"HI","Geometry",259,"HI","Measurement",250,"HI","Statistics & Probability",251,"HI","Algebraic Concepts",259,"HI","Problem Solving",NA,NA
274,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,2.9,29,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",232,"AV","Number Sense & Numeration",208,"LO","Geometry",214,"LO","Measurement",214,"LO","Statistics & Probability",230,"AV","Algebraic Concepts",220,"LO","Problem Solving",NA,NA
274,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,20,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",727,218,"AV","Reading Process",202,"LO","Literary Texts",201,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,777
273,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",210,3.7,19,"2012-10-02","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",781,211,"LO","Reading Process",207,"LO","Literary Texts",211,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,831
273,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",222,3,26,"2012-10-01","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",209,"LO","Number Sense & Numeration",201,"LO","Geometry",241,"AV","Measurement",232,"AV","Statistics & Probability",223,"LO","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
248,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",217,2.9,22,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",217,"LO","Number Sense & Numeration",213,"LO","Geometry",230,"AV","Measurement",211,"LO","Statistics & Probability",228,"AV","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
248,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",187,3.4,1,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",367,191,"LO","Reading Process",175,"LO","Literary Texts",196,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,417
285,"F",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",208,3,23,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"LO","Computation",199,"LO","Number Sense & Numeration",204,"LO","Geometry",216,"AV","Measurement",215,"AV","Statistics & Probability",201,"LO","Algebraic Concepts",207,"LO","Problem Solving",NA,NA
285,"F",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",208,3.4,38,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",745,202,"LO","Reading Process",209,"AV","Literary Texts",212,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,645,795
302,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",241,2.9,64,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",250,"HI","Number Sense & Numeration",232,"AV","Geometry",232,"AV","Measurement",229,"AV","Statistics & Probability",260,"HI","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
302,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.2,39,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,228,"AV","Reading Process",216,"LO","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
306,"M",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",244,3.3,97,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1393,242,"HI","Reading Process",250,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,1443
306,"M",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,89,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",242,"HI","Number Sense & Numeration",241,"HI","Geometry",235,"HI","Measurement",253,"HI","Statistics & Probability",247,"HI","Algebraic Concepts",260,"HI","Problem Solving",NA,NA
305,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",236,3.3,87,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1249,233,"HI","Reading Process",239,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1149,1299
305,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,3,89,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",248,"HI","Number Sense & Numeration",248,"HI","Geometry",249,"HI","Measurement",254,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
264,"M",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.3,63,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",979,222,"AV","Reading Process",223,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,1029
